10007796,University of Leicester,76,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Outputs,8.8,NULL,100,72.7,27.3,0,0,0,3.73
10007796,University of Leicester,76,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Impact,8.8,NULL,100,100,0,0,0,0,4.00
10007796,University of Leicester,76,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Environment,8.8,NULL,100,37.5,62.5,0,0,0,3.38
10007796,University of Leicester,76,D,27,English Language and Literature,NULL,NULL,NULL,Overall,49.1,NULL,100,58,39,3,0,0,3.55
10007796,University of Leicester,76,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,49.1,NULL,100,50,45.6,4.4,0,0,3.46
10007796,University of Leicester,76,D,27,English Language and Literature,NULL,NULL,NULL,Impact,49.1,NULL,100,87.5,12.5,0,0,0,3.88
10007796,University of Leicester,76,D,27,English Language and Literature,NULL,NULL,NULL,Environment,49.1,NULL,100,37.5,62.5,0,0,0,3.38
10007796,University of Leicester,76,D,28,History,NULL,NULL,NULL,Overall,31.4,NULL,100,64,30,6,0,0,3.58
10007796,University of Leicester,76,D,28,History,NULL,NULL,NULL,Outputs,31.4,NULL,100,64.3,25.7,10,0,0,3.54
10007796,University of Leicester,76,D,28,History,NULL,NULL,NULL,Impact,31.4,NULL,100,66.7,33.3,0,0,0,3.67
10007796,University of Leicester,76,D,28,History,NULL,NULL,NULL,Environment,31.4,NULL,100,60,40,0,0,0,3.60
10007796,University of Leicester,76,D,34,"Communication, Cultural and Media Studies, Library and Information Management",A,Media and Communication,NULL,Overall,29,NULL,100,54,41,5,0,0,3.49
10007796,University of Leicester,76,D,34,"Communication, Cultural and Media Studies, Library and Information Management",A,Media and Communication,NULL,Outputs,29,NULL,100,47,43.9,9.1,0,0,3.38
10007796,University of Leicester,76,D,34,"Communication, Cultural and Media Studies, Library and Information Management",A,Media and Communication,NULL,Impact,29,NULL,100,66.7,33.3,0,0,0,3.67
10007796,University of Leicester,76,D,34,"Communication, Cultural and Media Studies, Library and Information Management",A,Media and Communication,NULL,Environment,29,NULL,100,62.5,37.5,0,0,0,3.62
10007796,University of Leicester,76,D,34,"Communication, Cultural and Media Studies, Library and Information Management",B,Museum Studies,NULL,Overall,17.5,NULL,100,70,23,6,1,0,3.62
10007796,University of Leicester,76,D,34,"Communication, Cultural and Media Studies, Library and Information Management",B,Museum Studies,NULL,Outputs,17.5,NULL,100,63.4,24.4,9.8,2.4,0,3.49
10007796,University of Leicester,76,D,34,"Communication, Cultural and Media Studies, Library and Information Management",B,Museum Studies,NULL,Impact,17.5,NULL,100,75,25,0,0,0,3.75
10007796,University of Leicester,76,D,34,"Communication, Cultural and Media Studies, Library and Information Management",B,Museum Studies,NULL,Environment,17.5,NULL,100,85,15,0,0,0,3.85
10007151,University of Lincoln,77,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,32.8,NULL,95,43,51,5,0,1,3.35
10007151,University of Lincoln,77,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,32.8,NULL,95,41.5,48.7,7.4,0,2.4,3.27
10007151,University of Lincoln,77,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,32.8,NULL,95,66.7,33.3,0,0,0,3.67
10007151,University of Lincoln,77,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,32.8,NULL,95,12.5,87.5,0,0,0,3.12
10007151,University of Lincoln,77,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,29.4,NULL,100,27,50,22,1,0,3.03
10007151,University of Lincoln,77,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,29.4,NULL,100,17.6,54,27,1.4,0,2.88
10007151,University of Lincoln,77,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,29.4,NULL,100,66.7,33.3,0,0,0,3.67
10007151,University of Lincoln,77,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,29.4,NULL,100,0,62.5,37.5,0,0,2.62
10007151,University of Lincoln,77,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Overall,33.45,NULL,100,30,50,19,0,1,3.08
10007151,University of Lincoln,77,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Outputs,33.45,NULL,100,33.3,53.6,11.9,0,1.2,3.18
10007151,University of Lincoln,77,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Impact,33.45,NULL,100,33.3,33.4,33.3,0,0,3.00
10007151,University of Lincoln,77,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Environment,33.45,NULL,100,12.5,62.5,25,0,0,2.88
10007151,University of Lincoln,77,B,8,Chemistry,NULL,NULL,NULL,Overall,14.2,NULL,100,30,49,21,0,0,3.09
10007151,University of Lincoln,77,B,8,Chemistry,NULL,NULL,NULL,Outputs,14.2,NULL,100,38.9,55.5,5.6,0,0,3.33
10007151,University of Lincoln,77,B,8,Chemistry,NULL,NULL,NULL,Impact,14.2,NULL,100,25,50,25,0,0,3.00
10007151,University of Lincoln,77,B,8,Chemistry,NULL,NULL,NULL,Environment,14.2,NULL,100,0,25,75,0,0,2.25
10007151,University of Lincoln,77,B,9,Physics,NULL,NULL,NULL,Overall,15.2,NULL,100,16,49,29,6,0,2.75
10007151,University of Lincoln,77,B,9,Physics,NULL,NULL,NULL,Outputs,15.2,NULL,100,5.3,65.8,28.9,0,0,2.76
10007151,University of Lincoln,77,B,9,Physics,NULL,NULL,NULL,Impact,15.2,NULL,100,50,0,25,25,0,2.75
10007151,University of Lincoln,77,B,9,Physics,NULL,NULL,NULL,Environment,15.2,NULL,100,0,62.5,37.5,0,0,2.62
10007151,University of Lincoln,77,B,10,Mathematical Sciences,NULL,NULL,NULL,Overall,4,NULL,100,6,46,24,24,0,2.34
10007151,University of Lincoln,77,B,10,Mathematical Sciences,NULL,NULL,NULL,Outputs,4,NULL,100,10,70,20,0,0,2.90
10007151,University of Lincoln,77,B,10,Mathematical Sciences,NULL,NULL,NULL,Impact,4,NULL,100,0,0,25,75,0,1.25
10007151,University of Lincoln,77,B,10,Mathematical Sciences,NULL,NULL,NULL,Environment,4,NULL,100,0,25,37.5,37.5,0,1.88
10007151,University of Lincoln,77,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,28.8,NULL,100,30,56,13,1,0,3.15
10007151,University of Lincoln,77,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,28.8,NULL,100,15.3,68,15.3,1.4,0,2.97
10007151,University of Lincoln,77,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,28.8,NULL,100,83.3,16.7,0,0,0,3.83
10007151,University of Lincoln,77,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,28.8,NULL,100,0,75,25,0,0,2.75
10007151,University of Lincoln,77,B,12,Engineering,NULL,NULL,NULL,Overall,19,NULL,100,10,56,31,3,0,2.73
10007151,University of Lincoln,77,B,12,Engineering,NULL,NULL,NULL,Outputs,19,NULL,100,6.3,66.6,22.9,4.2,0,2.75
10007151,University of Lincoln,77,B,12,Engineering,NULL,NULL,NULL,Impact,19,NULL,100,25,50,25,0,0,3.00
10007151,University of Lincoln,77,B,12,Engineering,NULL,NULL,NULL,Environment,19,NULL,100,0,25,75,0,0,2.25
10007151,University of Lincoln,77,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Overall,6.2,NULL,100,0,49,44,7,0,2.42
10007151,University of Lincoln,77,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Outputs,6.2,NULL,100,0,62.5,25,12.5,0,2.50
10007151,University of Lincoln,77,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Impact,6.2,NULL,100,0,25,75,0,0,2.25
10007151,University of Lincoln,77,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Environment,6.2,NULL,100,0,37.5,62.5,0,0,2.38
10007151,University of Lincoln,77,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Overall,15,NULL,100,6,32,33,23,6,2.09
10007151,University of Lincoln,77,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Outputs,15,NULL,100,10.5,50,39.5,0,0,2.71
10007151,University of Lincoln,77,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Impact,15,NULL,100,0,0,0,75,25,0.75
10007151,University of Lincoln,77,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Environment,15,NULL,100,0,12.5,62.5,25,0,1.88
10007151,University of Lincoln,77,C,15,Archaeology,NULL,NULL,NULL,Overall,3,NULL,100,15,51,17,17,0,2.64
10007151,University of Lincoln,77,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,31.3,NULL,100,10,60,28,2,0,2.78
10007151,University of Lincoln,77,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,31.3,NULL,100,16.7,50,29.5,3.8,0,2.80
10007151,University of Lincoln,77,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,31.3,NULL,100,0,83.3,16.7,0,0,2.83
10007151,University of Lincoln,77,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,31.3,NULL,100,0,62.5,37.5,0,0,2.62
10007151,University of Lincoln,77,C,18,Law,NULL,NULL,NULL,Overall,13,NULL,100,23,39,38,0,0,2.85
10007151,University of Lincoln,77,C,18,Law,NULL,NULL,NULL,Outputs,13,NULL,100,16.7,53.3,30,0,0,2.87
10007151,University of Lincoln,77,C,18,Law,NULL,NULL,NULL,Impact,13,NULL,100,50,0,50,0,0,3.00
10007151,University of Lincoln,77,C,18,Law,NULL,NULL,NULL,Environment,13,NULL,100,0,50,50,0,0,2.50
10007151,University of Lincoln,77,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,13.6,NULL,100,19,60,19,2,0,2.96
10007151,University of Lincoln,77,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,13.6,NULL,100,20.6,50,26.5,2.9,0,2.88
10007151,University of Lincoln,77,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,13.6,NULL,100,25,75,0,0,0,3.25
10007151,University of Lincoln,77,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,13.6,NULL,100,0,75,25,0,0,2.75
10007151,University of Lincoln,77,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,15.8,NULL,100,35,64,0,1,0,3.33
10007151,University of Lincoln,77,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,15.8,NULL,100,52.5,45,0,2.5,0,3.48
10007151,University of Lincoln,77,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,15.8,NULL,100,0,100,0,0,0,3.00
10007151,University of Lincoln,77,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,15.8,NULL,100,25,75,0,0,0,3.25
10007151,University of Lincoln,77,C,23,Education,NULL,NULL,NULL,Overall,5,NULL,100,20,34,24,17,5,2.47
10007151,University of Lincoln,77,C,23,Education,NULL,NULL,NULL,Outputs,5,NULL,100,23.1,46.1,15.4,7.7,7.7,2.69
10007151,University of Lincoln,77,C,23,Education,NULL,NULL,NULL,Impact,5,NULL,100,25,25,50,0,0,2.75
10007151,University of Lincoln,77,C,23,Education,NULL,NULL,NULL,Environment,5,NULL,100,0,0,12.5,87.5,0,1.12
10007151,University of Lincoln,77,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Overall,11.8,NULL,100,17,55,28,0,0,2.89
10007151,University of Lincoln,77,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Outputs,11.8,NULL,100,28,56,16,0,0,3.12
10007151,University of Lincoln,77,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Impact,11.8,NULL,100,0,50,50,0,0,2.50
10007151,University of Lincoln,77,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Environment,11.8,NULL,100,0,62.5,37.5,0,0,2.62
10007151,University of Lincoln,77,D,27,English Language and Literature,NULL,NULL,NULL,Overall,19.7,NULL,100,22,56,22,0,0,3.00
10007151,University of Lincoln,77,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,19.7,NULL,100,36.7,53.1,10.2,0,0,3.27
10007151,University of Lincoln,77,D,27,English Language and Literature,NULL,NULL,NULL,Impact,19.7,NULL,100,0,50,50,0,0,2.50
10007151,University of Lincoln,77,D,27,English Language and Literature,NULL,NULL,NULL,Environment,19.7,NULL,100,0,77.5,22.5,0,0,2.77
10007151,University of Lincoln,77,D,28,History,NULL,NULL,NULL,Overall,24.1,NULL,100,59,28,4,9,0,3.37
10007151,University of Lincoln,77,D,28,History,NULL,NULL,NULL,Outputs,24.1,NULL,100,65,26.7,6.6,1.7,0,3.55
10007151,University of Lincoln,77,D,28,History,NULL,NULL,NULL,Impact,24.1,NULL,100,66.7,0,0,33.3,0,3.00
10007151,University of Lincoln,77,D,28,History,NULL,NULL,NULL,Environment,24.1,NULL,100,25,75,0,0,0,3.25
10007151,University of Lincoln,77,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,17.7,NULL,100,29,59,12,0,0,3.17
10007151,University of Lincoln,77,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,17.7,NULL,100,34.1,46.4,19.5,0,0,3.15
10007151,University of Lincoln,77,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,17.7,NULL,100,25,75,0,0,0,3.25
10007151,University of Lincoln,77,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,17.7,NULL,100,12.5,87.5,0,0,0,3.12
10007151,University of Lincoln,77,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,12,NULL,100,22,61,16,1,0,3.04
10007151,University of Lincoln,77,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,12,NULL,100,36.7,46.6,16.7,0,0,3.20
10007151,University of Lincoln,77,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,12,NULL,100,0,100,0,0,0,3.00
10007151,University of Lincoln,77,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,12,NULL,100,0,52.5,37.5,10,0,2.42
10007151,University of Lincoln,77,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,15.21,NULL,100,22,46,24,8,0,2.82
10007151,University of Lincoln,77,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,15.21,NULL,100,26.3,47.4,23.7,2.6,0,2.97
10007151,University of Lincoln,77,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,15.21,NULL,100,25,25,25,25,0,2.50
10007151,University of Lincoln,77,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,15.21,NULL,100,0,72.5,27.5,0,0,2.73
10006842,University of Liverpool,78,A,1,Clinical Medicine,NULL,NULL,NULL,Overall,190.15,NULL,100,32,59,8,1,0,3.22
10006842,University of Liverpool,78,A,1,Clinical Medicine,NULL,NULL,NULL,Outputs,190.15,NULL,100,32.1,55.8,11.2,0.4,0.5,3.19
10006842,University of Liverpool,78,A,1,Clinical Medicine,NULL,NULL,NULL,Impact,190.15,NULL,100,50,50,0,0,0,3.50
10006842,University of Liverpool,78,A,1,Clinical Medicine,NULL,NULL,NULL,Environment,190.15,NULL,100,0,87.5,12.5,0,0,2.88
10006842,University of Liverpool,78,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Overall,43.4,NULL,100,52,45,3,0,0,3.49
10006842,University of Liverpool,78,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Outputs,43.4,NULL,100,48,47,5,0,0,3.43
10006842,University of Liverpool,78,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Impact,43.4,NULL,100,62.5,37.5,0,0,0,3.62
10006842,University of Liverpool,78,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Environment,43.4,NULL,100,50,50,0,0,0,3.50
10006842,University of Liverpool,78,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,60,NULL,100,58,30,12,0,0,3.46
10006842,University of Liverpool,78,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,60,NULL,100,38.1,41.8,20.1,0,0,3.18
10006842,University of Liverpool,78,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,60,NULL,100,80,20,0,0,0,3.80
10006842,University of Liverpool,78,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,60,NULL,100,100,0,0,0,0,4.00
10006842,University of Liverpool,78,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Overall,102.43,NULL,100,60,33,6,1,0,3.52
10006842,University of Liverpool,78,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Outputs,102.43,NULL,100,45.6,47.4,6.1,0.5,0.4,3.37
10006842,University of Liverpool,78,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Impact,102.43,NULL,100,68.8,18.7,12.5,0,0,3.56
10006842,University of Liverpool,78,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Environment,102.43,NULL,100,100,0,0,0,0,4.00
10006842,University of Liverpool,78,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,33.8,NULL,100,44,52,3,0,1,3.38
10006842,University of Liverpool,78,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,33.8,NULL,100,50,42.5,6.3,0,1.2,3.40
10006842,University of Liverpool,78,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Impact,33.8,NULL,100,33.3,66.7,0,0,0,3.33
10006842,University of Liverpool,78,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Environment,33.8,NULL,100,37.5,62.5,0,0,0,3.38
10006842,University of Liverpool,78,B,8,Chemistry,NULL,NULL,NULL,Overall,43,NULL,100,64,35,1,0,0,3.63
10006842,University of Liverpool,78,B,8,Chemistry,NULL,NULL,NULL,Outputs,43,NULL,100,51.9,47.2,0.9,0,0,3.51
10006842,University of Liverpool,78,B,8,Chemistry,NULL,NULL,NULL,Impact,43,NULL,100,87.5,12.5,0,0,0,3.88
10006842,University of Liverpool,78,B,8,Chemistry,NULL,NULL,NULL,Environment,43,NULL,100,75,25,0,0,0,3.75
10006842,University of Liverpool,78,B,9,Physics,NULL,NULL,NULL,Overall,44.35,NULL,100,49,50,1,0,0,3.48
10006842,University of Liverpool,78,B,9,Physics,NULL,NULL,NULL,Outputs,44.35,NULL,100,53.2,45,1.8,0,0,3.51
10006842,University of Liverpool,78,B,9,Physics,NULL,NULL,NULL,Impact,44.35,NULL,100,25,75,0,0,0,3.25
10006842,University of Liverpool,78,B,9,Physics,NULL,NULL,NULL,Environment,44.35,NULL,100,75,25,0,0,0,3.75
10006842,University of Liverpool,78,B,10,Mathematical Sciences,NULL,NULL,NULL,Overall,53.38,NULL,100,27,65,8,0,0,3.19
10006842,University of Liverpool,78,B,10,Mathematical Sciences,NULL,NULL,NULL,Outputs,53.38,NULL,100,27.1,67.6,5.3,0,0,3.22
10006842,University of Liverpool,78,B,10,Mathematical Sciences,NULL,NULL,NULL,Impact,53.38,NULL,100,20,70,10,0,0,3.10
10006842,University of Liverpool,78,B,10,Mathematical Sciences,NULL,NULL,NULL,Environment,53.38,NULL,100,37.5,50,12.5,0,0,3.25
10006842,University of Liverpool,78,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,40.75,NULL,100,52,36,6,0,6,3.28
10006842,University of Liverpool,78,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,40.75,NULL,100,68.2,31.8,0,0,0,3.68
10006842,University of Liverpool,78,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,40.75,NULL,100,12.5,37.5,25,0,25,2.12
10006842,University of Liverpool,78,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,40.75,NULL,100,50,50,0,0,0,3.50
10006842,University of Liverpool,78,B,12,Engineering,NULL,NULL,NULL,Overall,92.6,NULL,100,44,52,4,0,0,3.40
10006842,University of Liverpool,78,B,12,Engineering,NULL,NULL,NULL,Outputs,92.6,NULL,100,24.5,68.1,6.9,0.5,0,3.17
10006842,University of Liverpool,78,B,12,Engineering,NULL,NULL,NULL,Impact,92.6,NULL,100,78.6,21.4,0,0,0,3.79
10006842,University of Liverpool,78,B,12,Engineering,NULL,NULL,NULL,Environment,92.6,NULL,100,62.5,37.5,0,0,0,3.62
10006842,University of Liverpool,78,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Overall,31.1,NULL,100,42,53,4,1,0,3.36
10006842,University of Liverpool,78,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Outputs,31.1,NULL,100,39.4,53,6.1,1.5,0,3.30
10006842,University of Liverpool,78,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Impact,31.1,NULL,100,50,50,0,0,0,3.50
10006842,University of Liverpool,78,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Environment,31.1,NULL,100,37.5,62.5,0,0,0,3.38
10006842,University of Liverpool,78,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Overall,52,NULL,100,33,49,12,6,0,3.09
10006842,University of Liverpool,78,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Outputs,52,NULL,100,35.9,51.3,11.9,0.9,0,3.22
10006842,University of Liverpool,78,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Impact,52,NULL,100,10,50,20,20,0,2.50
10006842,University of Liverpool,78,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Environment,52,NULL,100,62.5,37.5,0,0,0,3.62
